Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
04/18/2009,19:17:59,46.015,151.42700000000002,Earthquake,35.0,,459.0,6.6,MWC,,,25.7,,,0.87,USP000GWBE,US,US,GCMT,Reviewed
04/19/2009,05:23:26,4.136,126.678,Earthquake,25.0,,237.0,6.1,MWC,,,16.1,,,0.9,USP000GWBR,US,US,US,Reviewed
04/21/2009,05:26:12,50.833,155.009,Earthquake,152.0,,485.0,6.2,MWB,,,19.8,,,0.79,USP000GWEF,US,US,US,Reviewed
04/26/2009,00:06:53,-30.3,-178.582,Earthquake,131.7,4.8,255.0,6.1,MWB,,,24.7,,,0.85,USP000GWKA,US,US,US,Reviewed
05/03/2009,16:21:45,14.546,-91.14299999999999,Earthquake,108.0,,451.0,6.3,MWC,,,53.0,,,1.24,USP000GWT5,US,US,GCMT,Reviewed
05/10/2009,01:16:07,1.393,-85.169,Earthquake,6.0,,299.0,6.1,MWC,,,53.6,,,0.97,USP000GWZ5,US,US,US,Reviewed
05/12/2009,01:26:27,-5.664,149.543,Earthquake,89.0,,194.0,6.1,MWC,,,19.7,,,1.09,USP000GX1K,US,US,US,Reviewed
05/16/2009,00:53:51,-31.553,-178.833,Earthquake,43.0,,466.0,6.5,MWC,,,17.2,,,0.88,USP000GX5U,US,US,GCMT,Reviewed
05/24/2009,00:58:02,-31.475,-177.683,Earthquake,4.0,,213.0,6.0,MWB,,,38.8,,,1.21,USP000GXEY,US,US,US,Reviewed
05/28/2009,08:24:47,16.730999999999998,-86.21700000000001,Earthquake,19.0,,464.0,7.3,MWC,,,27.2,,,1.12,USP000GXKJ,US,US,GCMT,Reviewed
06/02/2009,02:17:04,-17.757,167.949,Earthquake,15.0,,257.0,6.3,MWC,,,31.7,,,0.86,USP000GXSF,US,US,US,Reviewed
06/04/2009,17:25:26,-45.833,35.139,Earthquake,16.0,,128.0,6.0,MWC,,,40.3,,,0.99,USP000GXVC,US,US,US,Reviewed
06/05/2009,03:30:33,41.824,143.445,Earthquake,29.0,,424.0,6.4,MWC,,,32.7,,,0.71,USP000GXVT,US,US,US,Reviewed
06/06/2009,20:33:29,23.864,-46.105,Earthquake,14.0,,383.0,6.0,MWC,,,26.9,,,0.88,USP000GXY3,US,US,US,Reviewed
06/12/2009,09:44:15,-17.611,167.812,Earthquake,15.0,,278.0,6.0,MWC,,,26.1,,,0.84,USP000GY48,US,US,US,Reviewed
06/14/2009,05:58:43,5.361000000000001,126.43799999999999,Earthquake,35.0,,261.0,6.1,MWC,,,19.7,,,0.93,USP000GY63,US,US,US,Reviewed
06/16/2009,20:05:57,-54.36600000000001,5.871,Earthquake,10.0,,168.0,6.1,MWC,,,25.1,,,1.24,USP000GY9C,US,US,US,Reviewed
06/23/2009,14:19:22,-5.157,153.782,Earthquake,64.0,,269.0,6.7,MWC,,,13.8,,,1.17,USP000GYHQ,US,US,US,Reviewed
07/01/2009,09:30:10,34.164,25.471,Earthquake,19.0,,396.0,6.4,MWC,,,20.5,,,0.82,USP000GYTT,US,US,US,Reviewed
07/03/2009,11:00:15,25.131,-109.75399999999999,Earthquake,10.0,,211.0,6.0,MWC,,,56.2,,,1.13,USP000GYWS,US,US,US,Reviewed
07/04/2009,06:49:36,9.59,-78.96600000000001,Earthquake,38.0,,358.0,6.1,MWC,,,25.8,,,0.95,USP000GYXM,US,US,GCMT,Reviewed
07/06/2009,14:53:12,50.435,176.99200000000002,Earthquake,22.0,,397.0,6.1,MWC,,,20.4,,,0.81,USP000GYZK,US,US,GCMT,Reviewed
07/07/2009,19:11:47,75.351,-72.453,Earthquake,19.0,,347.0,6.1,MWC,,,33.3,,,1.0,USP000GZ0T,US,US,US,Reviewed
07/08/2009,19:23:38,-36.004,-102.686,Earthquake,12.0,,198.0,6.0,MWC,,,29.1,,,1.23,USP000GZ1T,US,US,US,Reviewed
07/12/2009,06:12:47,-15.040999999999999,-70.445,Earthquake,198.9,,335.0,6.1,MWB,,,32.1,,,1.07,USP000GZ5D,US,US,US,Reviewed
07/13/2009,18:05:01,24.055999999999997,122.20100000000001,Earthquake,17.0,,256.0,6.3,MWC,,,22.2,,,1.04,USP000GZ7C,US,US,GCMT,Reviewed
07/15/2009,09:22:29,-45.762,166.562,Earthquake,12.0,,434.0,7.8,MWC,,,16.8,,,,USP000GZ8J,US,WEL,GCMT,Reviewed
07/15/2009,20:10:43,-3.375,150.506,Earthquake,13.4,16.2,156.0,6.1,MWC,,,21.9,,,1.05,USP000GZ9K,US,US,US,Reviewed
08/01/2009,13:33:30,-56.233999999999995,-124.296,Earthquake,10.0,,66.0,6.1,MWC,,,35.8,,,1.13,USP000GZVZ,US,US,US,Reviewed
08/02/2009,08:54:33,-0.447,132.908,Earthquake,20.0,,223.0,6.1,MWC,,,13.8,,,0.88,USP000GZWU,US,US,US,Reviewed
08/03/2009,17:59:56,29.039,-112.90299999999999,Earthquake,10.0,,243.0,6.9,MWC,,,35.0,,,1.29,USP000GZYB,US,US,GCMT,Reviewed
08/03/2009,18:40:50,29.31,-113.728,Earthquake,10.0,,234.0,6.2,MWC,,,48.0,,,1.28,USP000GZYF,US,US,GCMT,Reviewed
08/05/2009,00:17:59,24.233,125.095,Earthquake,25.0,,221.0,6.1,MWC,,,27.0,,,0.89,USP000GZZQ,US,US,US,Reviewed
08/05/2009,08:31:40,-45.553999999999995,166.356,Earthquake,10.0,,163.0,6.1,MWC,,,30.1,,,1.12,USP000H004,US,US,US,Reviewed
08/09/2009,10:55:55,33.167,137.944,Earthquake,292.0,,447.0,7.1,MWC,,,14.2,,,0.91,USP000H04J,US,US,US,Reviewed
08/10/2009,04:06:31,-11.612,166.09,Earthquake,35.0,,251.0,6.6,MWC,,,29.1,,,1.29,USP000H054,US,US,US,Reviewed
08/10/2009,19:55:39,14.099,92.902,Earthquake,24.0,,303.0,7.5,MWC,,,18.2,,,1.03,USP000H05X,US,US,US,Reviewed
08/10/2009,20:07:09,34.743,138.264,Earthquake,40.4,6.0,163.0,6.2,MWR,,,30.6,,,0.94,USP000H05Y,US,US,NIED,Reviewed
08/12/2009,22:48:51,32.821,140.395,Earthquake,53.0,,336.0,6.6,MWC,,,14.1,,,0.78,USP000H093,US,US,US,Reviewed
08/16/2009,07:38:22,-1.479,99.49,Earthquake,20.0,,369.0,6.7,MWC,,,14.9,,,1.07,USP000H0EW,US,US,GCMT,Reviewed
08/17/2009,00:05:49,23.500999999999998,123.499,Earthquake,20.0,,345.0,6.7,MWC,,,13.5,,,1.01,USP000H0GM,US,US,GCMT,Reviewed
08/17/2009,10:10:57,23.426,123.516,Earthquake,15.0,,350.0,6.1,MWC,,,15.9,,,0.92,USP000H0H9,US,US,GCMT,Reviewed
08/18/2009,21:20:48,-26.064,-178.391,Earthquake,269.8,,337.0,6.3,MWC,,,29.6,,,0.85,USP000H0M7,US,US,US,Reviewed
08/20/2009,06:35:04,72.2,0.9440000000000001,Earthquake,6.0,,465.0,6.0,MWC,,,22.8,,,0.93,USP000H0NU,US,US,US,Reviewed
08/28/2009,01:51:20,-7.146,123.427,Earthquake,642.4,,350.0,6.9,MWC,,,19.5,,,0.84,USP000H0Y7,US,US,US,Reviewed
08/28/2009,01:52:07,37.696,95.71799999999999,Earthquake,13.0,,351.0,6.3,MWC,,,30.5,,,0.81,USP000H0Y8,US,US,GCMT,Reviewed
08/30/2009,14:51:33,-15.222999999999999,-172.571,Earthquake,11.0,,431.0,6.6,MWC,,,20.9,,,1.04,USP000H121,US,US,US,Reviewed
09/02/2009,07:55:01,-7.782,107.29700000000001,Earthquake,46.0,,312.0,7.0,MWC,,,16.3,,,0.89,USP000H152,US,US,US,Reviewed
09/02/2009,18:00:09,-29.395,-178.956,Earthquake,257.0,,378.0,6.2,MWB,,,24.6,,,1.06,USP000H15R,US,US,US,Reviewed
09/03/2009,13:26:18,31.14,130.014,Earthquake,163.0,,460.0,6.2,MWC,,,20.7,,,1.0,USP000H16F,US,US,US,Reviewed
09/07/2009,16:12:23,-10.198,110.62799999999999,Earthquake,23.0,,349.0,6.2,MWC,,,21.6,,,0.81,USP000H1AF,US,US,US,Reviewed
09/07/2009,22:41:37,42.66,43.443000000000005,Earthquake,15.0,,309.0,6.0,MWC,,,32.0,,,0.75,USP000H1AR,US,US,GCMT,Reviewed
09/10/2009,02:46:50,48.317,154.192,Earthquake,36.0,,470.0,6.0,MWC,,,28.7,,,0.81,USP000H1CV,US,US,GCMT,Reviewed
09/12/2009,20:06:25,10.709000000000001,-67.92699999999999,Earthquake,14.0,,508.0,6.4,MWC,,,18.3,,,1.24,USP000H1FU,US,US,GCMT,Reviewed
09/17/2009,23:21:39,-29.144000000000002,-112.26700000000001,Earthquake,10.0,,299.0,6.2,MWC,,,38.7,,,0.94,USP000H1M3,US,US,US,Reviewed
09/21/2009,08:53:06,27.331999999999997,91.43700000000001,Earthquake,14.0,,259.0,6.1,MWB,,,45.4,,,0.98,USP000H1R4,US,US,US,Reviewed
09/23/2009,02:59:31,-52.963,159.911,Earthquake,10.0,,111.0,6.0,MWC,,,59.5,,,0.92,USP000H1SX,US,US,US,Reviewed
09/24/2009,07:16:20,18.829,-107.339,Earthquake,13.0,,375.0,6.4,MWC,,,73.0,,,1.33,USP000H1TV,US,US,GCMT,Reviewed
09/29/2009,17:48:11,-15.489,-172.095,Earthquake,18.0,,520.0,8.1,MWC,,,20.8,,,1.01,USP000H1YS,US,US,GCMT,Reviewed
09/29/2009,17:56:06,-15.355,-173.15900000000002,Earthquake,10.0,,101.0,6.0,MB,,65.0,75.5,,,1.17,USP000H1YT,US,US,US,Reviewed
09/29/2009,23:45:03,-15.832,-172.551,Earthquake,10.0,,311.0,6.0,MB,,171.0,23.0,,,0.94,USP000H21J,US,US,US,Reviewed
09/30/2009,10:16:09,-0.72,99.867,Earthquake,81.0,,498.0,7.6,MWC,,,14.0,,,0.92,USP000H237,US,US,GCMT,Reviewed
10/01/2009,01:52:27,-2.4819999999999998,101.524,Earthquake,9.0,,417.0,6.6,MWC,,,30.1,,,1.15,USP000H24C,US,US,US,Reviewed
10/02/2009,01:07:39,-16.335,-173.47099999999998,Earthquake,8.0,,379.0,6.1,MWC,,,21.2,,,1.0,USP000H271,US,US,US,Reviewed
10/02/2009,15:47:09,-17.017,174.505,Earthquake,10.0,,229.0,6.0,MWC,,,47.8,,,1.26,USP000H28M,US,US,GCMT,Reviewed
10/03/2009,17:36:06,23.63,121.45200000000001,Earthquake,28.0,,311.0,6.1,MWW,,,22.4,,,0.97,USP000H2B0,US,US,US,Reviewed
10/04/2009,10:58:00,6.74,123.37799999999999,Earthquake,620.0,,419.0,6.6,MWC,,,11.6,,,1.05,USP000H2C1,US,US,US,Reviewed
10/07/2009,21:41:13,4.079,122.37100000000001,Earthquake,574.0,,326.0,6.8,MWC,,,17.4,,,1.06,USP000H2G6,US,US,US,Reviewed
10/07/2009,22:03:14,-13.005999999999998,166.51,Earthquake,45.0,,283.0,7.7,MWW,,,23.2,,,1.31,USP000H2G9,US,US,US,Reviewed
10/07/2009,22:18:51,-12.517000000000001,166.382,Earthquake,35.0,,195.0,7.8,MWC,,,20.3,,,0.97,USP000H2GD,US,US,US,Reviewed
10/07/2009,22:50:16,-12.39,166.08599999999998,Earthquake,21.0,13.9,74.0,6.8,MWC,,,34.8,,,0.92,USP000H2GJ,US,US,GCMT,Reviewed
10/07/2009,23:13:48,-13.093,166.497,Earthquake,31.1,2.4,314.0,7.4,MWC,,,20.2,,,0.96,USP000H2GR,US,US,GCMT,Reviewed
10/08/2009,08:28:48,-13.298,165.91,Earthquake,35.0,,174.0,6.8,MWC,,,30.2,,,1.45,USP000H2JS,US,US,US,Reviewed
10/08/2009,08:34:37,-12.237,166.489,Earthquake,35.0,,193.0,6.0,MB,,89.0,30.4,,,1.18,USP000H2JT,US,US,US,Reviewed
10/08/2009,10:11:07,-11.263,165.81900000000002,Earthquake,44.7,8.7,114.0,6.1,MWC,,,60.8,,,0.91,USP000H2JY,US,US,GCMT,Reviewed
10/08/2009,21:16:14,-12.912,166.31400000000002,Earthquake,35.0,,178.0,6.0,MWC,,,27.8,,,1.13,USP000H2M8,US,US,GCMT,Reviewed
10/10/2009,21:24:39,47.851000000000006,152.455,Earthquake,112.0,,512.0,6.0,MWB,,,14.0,,,0.86,USP000H2QG,US,US,US,Reviewed
10/11/2009,03:12:13,-22.0,170.248,Earthquake,10.0,,198.0,6.0,MWC,,,21.3,,,0.98,USP000H2QX,US,US,GCMT,Reviewed
10/12/2009,03:15:47,-17.099,66.688,Earthquake,10.0,,344.0,6.2,MWC,,,37.8,,,0.95,USP000H2SY,US,US,GCMT,Reviewed
10/12/2009,09:37:21,-12.414000000000001,166.498,Earthquake,42.0,,230.0,6.2,MWC,,,28.6,,,1.24,USP000H2T6,US,US,US,Reviewed
10/13/2009,05:37:24,52.754,-166.997,Earthquake,24.0,,485.0,6.5,MWC,,,47.1,,,0.92,USP000H2U7,US,US,US,Reviewed
10/13/2009,11:38:05,2.93,128.232,Earthquake,32.0,,207.0,6.0,MWC,,,28.6,,,1.02,USP000H2W0,US,US,US,Reviewed
10/13/2009,20:21:53,52.604,-167.118,Earthquake,14.0,,445.0,6.4,MWC,,,50.3,,,1.17,USP000H2WQ,US,US,US,Reviewed
10/14/2009,18:00:22,-14.91,-174.82299999999998,Earthquake,10.0,,163.0,6.3,MWC,,,36.9,,,1.17,USP000H2YB,US,US,US,Reviewed
10/15/2009,12:11:16,-3.0580000000000003,139.539,Earthquake,105.7,6.3,172.0,6.0,MWC,,,19.8,,,0.79,USP000H30D,US,US,US,Reviewed
10/15/2009,17:48:22,3.272,-103.823,Earthquake,10.0,,305.0,6.0,MWC,,,33.7,,,0.96,USP000H30Q,US,US,US,Reviewed
10/16/2009,09:52:51,-6.534,105.223,Earthquake,38.0,,388.0,6.1,MWC,,,15.2,,,1.02,USP000H325,US,US,US,Reviewed
10/19/2009,22:49:38,-15.36,-172.264,Earthquake,18.0,,471.0,6.0,MWC,,,21.2,,,0.92,USP000H36D,US,US,US,Reviewed
10/22/2009,00:51:39,6.729,-82.579,Earthquake,18.0,,294.0,6.0,MWC,,,56.4,,,1.19,USP000H38G,US,US,GCMT,Reviewed
10/22/2009,19:51:28,36.516999999999996,70.95,Earthquake,185.9,,395.0,6.2,MWB,,,16.2,,,0.84,USP000H39A,US,US,US,Reviewed
10/23/2009,15:14:13,-12.196,166.047,Earthquake,31.1,11.6,129.0,6.0,MWC,,,32.6,,,0.97,USP000H3AT,US,US,US,Reviewed
10/24/2009,14:40:44,-6.132999999999999,130.385,Earthquake,130.0,,397.0,6.9,MWC,,,11.0,,,0.81,USP000H3C5,US,US,US,Reviewed
10/25/2009,07:53:52,-23.090999999999998,-179.205,Earthquake,417.9,5.0,337.0,6.0,MWC,,,24.8,,,0.81,USP000H3CV,US,US,GCMT,Reviewed
10/27/2009,00:04:46,-59.955,-65.163,Earthquake,10.0,,192.0,6.0,MWC,,,30.1,,,1.11,USP000H3ER,US,US,US,Reviewed
10/29/2009,17:44:32,36.391,70.722,Earthquake,210.0,,372.0,6.2,MWC,,,15.5,,,0.99,USP000H3J7,US,US,US,Reviewed
10/30/2009,07:03:39,29.218000000000004,129.782,Earthquake,34.0,,424.0,6.8,MWC,,,21.4,,,1.02,USP000H3JP,US,US,US,Reviewed
11/02/2009,10:47:13,-24.121,-175.173,Earthquake,9.0,,432.0,6.2,MWB,,,19.9,,,0.8,USP000H3NU,US,US,US,Reviewed
11/05/2009,09:43:21,-52.292,160.703,Earthquake,10.0,,80.0,6.0,MWC,,,36.8,,,1.13,USP000H3S9,US,US,US,Reviewed
11/08/2009,19:41:43,-8.207,118.631,Earthquake,18.0,,305.0,6.6,MWC,,,20.4,,,1.03,USP000H3VC,US,US,GCMT,Reviewed
11/09/2009,10:44:55,-17.239,178.331,Earthquake,595.0,,430.0,7.3,MWC,,,15.0,,,0.87,USP000H3WN,US,US,GCMT,Reviewed
11/10/2009,02:48:47,8.082,91.899,Earthquake,23.0,7.3,355.0,6.0,MWC,,,18.6,,,0.84,USP000H3XE,US,US,US,Reviewed
11/13/2009,03:05:57,-19.394000000000002,-70.321,Earthquake,27.0,,390.0,6.5,MWC,,,17.7,,,0.83,USP000H401,US,US,US,Reviewed
11/14/2009,19:44:30,-22.965,-66.641,Earthquake,220.4,,427.0,6.2,MWC,,,21.2,,,1.23,USP000H41W,US,US,GCMT,Reviewed
11/17/2009,15:30:47,52.123000000000005,-131.395,Earthquake,17.0,,388.0,6.6,MWC,,,26.6,,,1.16,USP000H44S,US,US,US,Reviewed
11/22/2009,07:48:21,-17.794,-178.425,Earthquake,522.6,,394.0,6.4,MWB,,,17.0,,,0.79,USP000H4AB,US,US,US,Reviewed
11/22/2009,22:47:27,-31.569000000000003,179.467,Earthquake,435.7,,320.0,6.2,MWC,,,33.7,,,1.01,USP000H4B3,US,US,US,Reviewed
11/24/2009,12:47:16,-20.708000000000002,-174.035,Earthquake,18.0,,459.0,6.8,MWC,,,15.6,,,0.9,USP000H4CS,US,US,US,Reviewed
11/28/2009,06:04:22,-10.402999999999999,118.885,Earthquake,15.0,,306.0,6.0,MWC,,,30.1,,,1.04,USP000H4GY,US,US,US,Reviewed
11/28/2009,09:21:18,-29.215999999999998,-177.018,Earthquake,28.0,,314.0,6.0,MWC,,,25.8,,,0.91,USP000H4HA,US,US,US,Reviewed
11/28/2009,18:10:21,5.3260000000000005,126.288,Earthquake,38.8,7.2,221.0,6.1,MWC,,,24.4,,,1.03,USP000H4HK,US,US,GCMT,Reviewed
12/03/2009,06:12:32,-56.476000000000006,-122.321,Earthquake,10.0,,162.0,6.0,MWC,,,36.7,,,1.13,USP000H4PT,US,US,US,Reviewed
12/09/2009,09:46:03,-22.15,170.963,Earthquake,45.0,,338.0,6.4,MWC,,,16.6,,,1.05,USP000H4WH,US,US,US,Reviewed
12/09/2009,16:00:43,-0.642,-21.072,Earthquake,10.0,,151.0,6.4,MWC,,,40.4,,,1.12,USP000H4WQ,US,US,US,Reviewed
12/09/2009,21:29:03,2.759,95.91,Earthquake,21.0,,245.0,6.0,MWC,,,17.9,,,0.9,USP000H4WW,US,US,US,Reviewed
12/10/2009,02:30:53,53.417,152.756,Earthquake,656.2,,415.0,6.3,MWC,,,15.8,,,0.78,USP000H4X2,US,US,US,Reviewed
12/14/2009,08:54:02,-5.957999999999999,154.444,Earthquake,39.0,,215.0,6.0,MWC,,,18.5,,,1.12,USP000H51C,US,US,US,Reviewed
12/19/2009,13:02:16,23.796,121.605,Earthquake,43.0,,426.0,6.4,MWC,,,13.6,,,1.04,USP000H56G,US,US,US,Reviewed
12/19/2009,23:19:16,-10.107999999999999,33.818000000000005,Earthquake,6.0,,301.0,6.0,MWC,,,34.9,,,1.05,USP000H56X,US,US,US,Reviewed
12/23/2009,01:11:58,-1.4340000000000002,99.39299999999999,Earthquake,19.0,,391.0,6.0,MWC,,,19.3,,,0.96,USP000H599,US,US,US,Reviewed
12/24/2009,00:23:32,42.245,134.719,Earthquake,392.0,,487.0,6.3,MWC,,,18.4,,,0.88,USP000H5A9,US,US,US,Reviewed
12/26/2009,08:57:28,-5.53,131.205,Earthquake,85.0,,341.0,6.1,MWC,,,25.2,,,0.83,USP000H5CU,US,US,US,Reviewed
12/31/2009,09:23:24,-59.401,-150.975,Earthquake,10.0,,44.0,6.0,MWC,,,56.1,,,1.3,USP000H5J2,US,US,US,Reviewed
01/02/2010,08:45:33,12.424000000000001,141.94899999999998,Earthquake,8.0,,234.0,6.1,MWB,,,30.1,,,1.15,USP000H5M6,US,US,US,Reviewed
01/03/2010,21:48:03,-8.726,157.487,Earthquake,10.0,,282.0,6.6,MWC,,,16.6,,,1.24,USP000H5ND,US,US,US,Reviewed
01/03/2010,22:36:26,-8.783,157.35399999999998,Earthquake,10.0,,377.0,7.1,MWC,,,15.0,,,1.09,USP000H5NP,US,US,GCMT,Reviewed
01/05/2010,04:55:39,-58.173,-14.695,Earthquake,13.0,,198.0,6.8,MWC,,,44.0,,,1.19,USP000H5RA,US,US,US,Reviewed
01/05/2010,12:15:32,-9.019,157.55100000000002,Earthquake,15.4,14.2,338.0,6.8,MWC,,,15.0,,,1.16,USP000H5RN,US,US,US,Reviewed
01/05/2010,13:11:43,-9.05,157.892,Earthquake,35.0,,117.0,6.0,MWC,,,18.3,,,1.21,USP000H5RX,US,US,US,Reviewed
01/09/2010,05:51:30,-9.131,157.626,Earthquake,12.0,,266.0,6.2,MWC,,,27.8,,,1.24,USP000H5VU,US,US,US,Reviewed
01/10/2010,00:27:39,40.652,-124.6925,Earthquake,28.737,1.31,51.0,6.5,MW,,8.0,220.0,0.3225,0.55,0.2,NC71338066,NC,NC,NC,Reviewed
01/12/2010,21:53:10,18.442999999999998,-72.571,Earthquake,13.0,,500.0,7.0,MWC,,,22.7,,,0.97,USP000H60H,US,US,US,Reviewed
01/12/2010,22:00:41,18.387,-72.78399999999999,Earthquake,10.0,,196.0,6.0,MWC,,,24.1,,,0.84,USP000H60J,US,US,GCMT,Reviewed
01/17/2010,12:00:01,-57.663999999999994,-65.87899999999999,Earthquake,5.0,,243.0,6.3,MWC,,,29.0,,,0.89,USP000H68A,US,US,US,Reviewed
02/01/2010,22:28:17,-6.112,154.463,Earthquake,32.0,,261.0,6.2,MWC,,,13.4,,,1.02,USP000H6V7,US,US,US,Reviewed
02/05/2010,06:59:05,-47.911,99.59299999999999,Rock Burst,1.0,,203.0,6.2,MWC,,,43.9,,,1.14,USP000H6Z1,US,US,US,Reviewed
02/06/2010,04:44:58,46.836000000000006,152.731,Earthquake,30.0,,339.0,6.0,MWC,,,22.7,,,0.92,USP000H705,US,US,US,Reviewed
02/07/2010,06:10:00,23.488000000000003,123.615,Earthquake,21.0,,394.0,6.3,MWC,,,24.2,,,1.12,USP000H71C,US,US,US,Reviewed
02/09/2010,01:03:44,-15.052999999999999,-173.49200000000002,Earthquake,10.0,,174.0,6.1,MWC,,,44.8,,,1.21,USP000H73E,US,US,GCMT,Reviewed
02/13/2010,02:34:29,-21.901999999999997,-174.767,Earthquake,11.0,,361.0,6.1,MWB,,,22.0,,,0.92,USP000H785,US,US,US,Reviewed
02/15/2010,21:51:48,-7.2170000000000005,128.72299999999998,Earthquake,126.0,,415.0,6.2,MWC,,,28.9,,,0.87,USP000H7BG,US,US,US,Reviewed
02/18/2010,01:13:20,42.586999999999996,130.703,Earthquake,577.7,3.9,524.0,6.9,MWB,,,17.0,,,1.35,USP000H7DN,US,US,US,Reviewed
02/22/2010,07:00:51,-23.625999999999998,-176.03599999999997,Earthquake,15.0,,251.0,6.0,MWC,,,53.2,,,0.81,USP000H7J9,US,US,US,Reviewed
02/26/2010,20:31:27,25.93,128.425,Earthquake,25.0,,487.0,7.0,MWC,,,15.7,,,1.05,USP000H7QU,US,US,US,Reviewed
02/27/2010,06:34:12,-36.122,-72.898,Earthquake,22.9,9.2,454.0,8.8,MWW,,,17.8,,,1.09,OFFICIAL20100227063411530_30,OFFICIAL,US,OFFICIAL,Reviewed
02/27/2010,06:51:18,-31.663,-69.141,Earthquake,39.8,7.4,118.0,6.0,MB,,58.0,52.7,,,0.69,USP000H7RJ,US,US,US,Reviewed
02/27/2010,06:52:34,-34.867,-72.61399999999999,Earthquake,35.0,,150.0,6.2,MB,,88.0,44.6,,,0.98,USP000H7RK,US,US,US,Reviewed
02/27/2010,07:12:28,-33.878,-71.943,Earthquake,35.0,,291.0,6.0,MB,,159.0,30.0,,,1.02,USP000H7RU,US,US,US,Reviewed
02/27/2010,07:37:18,-36.869,-72.673,Earthquake,35.0,,319.0,6.0,MB,,197.0,34.4,,,0.86,USP000H7S9,US,US,US,Reviewed
02/27/2010,08:01:23,-37.773,-75.048,Earthquake,35.0,,409.0,7.4,MWC,,,17.6,,,1.06,USP000H7SQ,US,US,GCMT,Reviewed
02/27/2010,08:25:30,-34.749,-72.42699999999999,Earthquake,35.0,,337.0,6.1,MB,,211.0,33.7,,,0.8,USP000H7SX,US,US,US,Reviewed
02/27/2010,10:30:10,-37.878,-73.545,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM600697919,ISCGEM,ISCGEM,ISCGEM,Automatic
02/27/2010,10:30:36,-33.281,-71.955,Earthquake,35.0,,213.0,6.0,MB,,96.0,33.2,,,,USP000H7UF,US,GUC,US,Reviewed
02/27/2010,15:45:37,-24.872,-65.602,Earthquake,10.0,,376.0,6.3,MWC,,,44.2,,,,USP000H7YB,US,SJA,GCMT,Reviewed
02/27/2010,17:24:31,-36.354,-73.208,Earthquake,19.0,,243.0,6.1,MWB,,,35.7,,,1.09,USP000H7Z8,US,US,US,Reviewed
02/27/2010,19:00:07,-33.422,-71.828,Earthquake,31.1,5.0,384.0,6.2,MWC,,,57.6,,,1.01,USP000H7ZX,US,US,GCMT,Reviewed
02/27/2010,23:12:35,-34.7,-71.827,Earthquake,35.0,,310.0,6.0,MB,,216.0,34.2,,,0.71,USP000H81V,US,US,US,Reviewed
02/28/2010,11:25:36,-34.903,-71.617,Earthquake,46.0,,516.0,6.2,MWB,,,17.8,,,0.88,USP000H86Y,US,US,US,Reviewed
03/03/2010,17:44:25,-36.61,-73.36,Earthquake,20.0,,232.0,6.1,MWC,,,69.5,,,1.04,USP000H8MN,US,US,US,Reviewed
03/04/2010,00:18:51,22.918000000000003,120.795,Earthquake,21.0,,326.0,6.3,MWC,,,19.8,,,0.88,USP000H8ND,US,US,GCMT,Reviewed
03/04/2010,01:59:49,-33.216,-72.125,Earthquake,24.2,,302.0,6.0,MWC,,,76.7,,,0.86,USP000H8NH,US,US,US,Reviewed
03/04/2010,14:02:28,-13.571,167.227,Earthquake,176.0,,426.0,6.5,MWB,,,18.7,,,1.01,USP000H8PU,US,US,US,Reviewed
03/04/2010,22:39:27,-22.226999999999997,-68.328,Earthquake,114.0,,498.0,6.3,MWB,,,17.7,,,0.93,USP000H8QR,US,US,US,Reviewed
03/05/2010,09:19:36,-36.631,-73.223,Earthquake,29.9,7.3,315.0,6.1,MWC,,,38.5,,,0.78,USP000H8RK,US,US,GCMT,Reviewed
03/05/2010,11:47:07,-36.665,-73.374,Earthquake,18.0,,255.0,6.6,MWB,,,27.8,,,0.93,USP000H8RT,US,US,US,Reviewed
03/05/2010,16:07:01,-3.762,100.991,Earthquake,26.0,,401.0,6.8,MWC,,,23.2,,,1.09,USP000H8S3,US,US,US,Reviewed
03/07/2010,07:05:25,-16.236,-115.296,Earthquake,18.0,,448.0,6.3,MWC,,,33.5,,,0.9,USP000H8VQ,US,US,US,Reviewed
03/08/2010,02:32:35,38.864000000000004,39.986,Earthquake,12.0,,379.0,6.1,MWC,,,22.0,,,0.76,USP000H8X1,US,US,US,Reviewed
03/08/2010,09:47:09,19.348,144.743,Earthquake,427.0,,478.0,6.1,MWB,,,15.9,,,0.87,USP000H8XU,US,US,US,Reviewed
03/11/2010,14:39:44,-34.29,-71.891,Earthquake,11.0,,415.0,6.9,MWC,,,12.5,,,0.85,USP000H94T,US,US,US,Reviewed
03/11/2010,14:55:28,-34.326,-71.79899999999999,Earthquake,18.0,,403.0,7.0,MWC,,,17.1,,,1.02,USP000H94V,US,US,GCMT,Reviewed
03/11/2010,15:06:02,-34.47,-72.00399999999999,Earthquake,31.5,5.0,316.0,6.0,MB,,198.0,34.2,,,1.04,USP000H94X,US,US,US,Reviewed
03/14/2010,00:57:45,-1.692,128.135,Earthquake,53.0,,407.0,6.4,MWB,,,38.3,,,1.12,USP000H9BR,US,US,US,Reviewed
